unmapped_ingredient,suggested_canonical,confidence_score,frequency_count
"green tomatoes","  green portions",71,1
"cloves garlic, peeled","cloves",100,1
"jalapeno peppers, seeded and halved","jalapeno",100,1
"sprigs fresh cilantro","cilantro",100,1
"(2 pound) package frozen southern-style hash brown potatoes","(2 pound) package frozen hash browns",89,1
"(16 ounce) container sour cream","(16 ounce) container sour cream",100,1
"(1 pound) loaf processed cheese food (such as velveeta®), cubed","cheese",100,1
"(10.5 ounce) can condensed cream of mushroom soup","cream of mushroom soup",100,1
"cups corn flakes cereal","corn",100,1
"potatoes, peeled and cut into 1/4-inch slices"," slices",100,1
"cup shredded cheddar cheese, or to taste","cheese, cheddar",100,1
"pound ham, diced","pound ham, diced",100,1
"pinch garlic powder, or to taste","to taste",100,1
"pinch onion powder, or to taste","onion",100,1
"cup egg whites","egg",100,1
"tablespoon apple cider vinegar","cider vinegar",100,1
"1/2 cups warm skim milk","warm)",100,1
"tablespoon xanthan gum","tablespoon xanthan gum",100,1
"cup tapioca flour","tapioca flour",100,1
"cup garbanzo bean flour","flour",100,1
"cup millet flour","flour",100,1
"tablespoon active dry yeast","yeast",100,1
"1/2 pounds cubed beef stew meat","pounds cubed beef stew meat",100,1
"(16 ounce) package frozen mixed vegetables","vegetables",100,1
"cubes beef bouillon, crumbled","beef bouillon",100,1
"1/2 cups french green lentils","lentils",100,1
"cup chopped red bell pepper","bell pepper",100,1
"cup cooked brown rice","brown rice",100,1
"cup bread crumbs","bread",100,1
"(6.5 ounce) can tomato sauce","sauce",100,1
"pounds beef stew meat, cut into 1-inch cubes","pounds beef stew meat, cut into 1-inch cubes",100,1
"(14.5 ounce) cans chopped tomatoes","  chopped",100,1
"(16 ounce) can tomato sauce","sauce",100,1
"teaspoons minced garlic, or to taste","to taste",100,1
"cups 3/4-inch carrot chunks","  inch chunks",100,1
"cups 3/4-inch potato chunks","  inch chunks",100,1
"cups quartered fresh mushrooms"," quartered",100,1
"fuji apples, cored and sliced","fuji apples, cored and sliced",100,1
"cup peanut oil","peanut",100,1
"(6-inch) yellow corn tortillas","(6-inch) yellow corn tortillas",100,1
"for seasoning, plus 1 teaspoon for beef","for seasoning, plus 1 teaspoon for beef",100,1
"ounces ground sirloin","ounces",100,1
"recipe taco potion #19, recipe follows","(recipe follows)",100,1
"cup low-sodium beef broth","broth:",100,1
"ounces panela cheese, crumbled","cheese",100,1
"pickled jalapeno slices","pickled jalapeno slices",100,1
"cup shredded iceberg lettuce, optional","iceberg lettuce",100,1
"large tomato, seeded and chopped, optional","(optional)",100,1
"cup fresh cilantro leaves, optional","cilantro",100,1
"1/2 teaspoons hot smoked paprika","paprika",100,1
"pound ground beef (80% lean)","pound ground chuck beef (80% lean)",100,1
"extra-long hot dog buns","extra-long hot dog buns",100,1
"teaspoons mayonnaise","mayonnaise",100,1
"(3 ounce) package strawberry-flavored jell-o® mix","(3 ounce) package strawberry-flavored jell-o® mix",100,1
"(3.5 ounce) package instant vanilla pudding mix","vanilla pudding",100,1
"cup frozen whipped topping, thawed","& topping:",100,1
"cups frozen whipped topping, thawed","1/4 cups frozen whipped topping, thawed",100,1
"1/2 cups sliced fresh strawberries","1/2 cups sliced fresh strawberries",100,1
"cup miniature marshmallows","marshmallows",100,1
"pound beef sirloin, cubed","pound beef sirloin, cubed",100,1
"pound beef chuck, trimmed and cubed","beef chuck",100,1
"pound beef brisket, trimmed and cubed","pound beef brisket, trimmed and cubed",100,1
"seeded kaiser buns, split","seeded kaiser buns, split",100,1
"thick slices center-cut bacon","bacon",100,1
"slices sharp cheddar cheese","cheese, cheddar",100,1
"salt and ground black pepper to taste","black pepper",100,1
"tablespoon mustard","tablespoon mustard",100,1
"slices dill pickle, chopped","  chopped",100,1
"slices beefsteak tomato"," slices",100,1
"leaves lettuce","leaves",100,1
"cups cubed russet potatoes","1/2 cups cubed ham",71,1
"teaspoon coarse ground black pepper","black pepper",100,1
"cup real bacon bits","bacon",100,1
"cup quick cooking oats","cooking",100,1
"9-ounce box chocolate wafer cookies, broken","9-ounce box chocolate wafer cookies, broken",100,1
"cup (1 stick) unsalted butter, melted, cooled","butter",100,1
"7 1/2-ounce package hard red-and- white striped peppermint candies (about 45 pieces)","  pieces",100,1
"teaspoon peppermint extract","extract",100,1
"cups chilled whipping cream","1/2 cups chilled heavy cream",100,1
"cup dark corn syrup","corn",100,1
"ounces bittersweet (not unsweetened) or semisweet chocolate, chopped","  chopped",100,1
"peppermint candies","candies",100,1
"1/2 pounds small boiling potatoes (white, red, or fingerling)","or -",100,1
"tablespoons cider vinegar, or to taste","to taste",100,1
"hard-boiled large eggs","eggs",100,1
"cup chopped sweet onion","onion",100,1
"large celery ribs","celery",100,1
"pounds beef eye of round roast","pounds beef eye of round roast",100,1
"pounds fresh strawberries, hulled and sliced","pounds fresh strawberries, hulled and sliced",100,1
"quart heavy cream","quart heavy cream",100,1
"(6 ounce) container lemon yogurt","yogurt",100,1
"tablespoons coconut-flavored rum, or to taste, divided (optional)","to taste",100,1
"(16 ounce) prepared pound cakes, cubed","(16 ounce) prepared pound cakes, cubed",100,1
"pints fresh blueberries, or as needed","blueberries",100,1
"and neck from the turkey","and neck from the turkey",100,1
"cup extra giblets","oz extra-sharp cheddar, coarsely grated (1 cup)",69,1
"turkey (18 pounds), rinsed","turkey",100,1
"orange, halved","orange",100,1
"stuffing","stuffing",100,1
"juices from the turkey","juices from the turkey",100,1
"tablespoons dry sherry","tablespoons dry sherry",100,1
"teaspoon dark molasses","teaspoon dark molasses",100,1
"and freshly ground black pepper, to taste","black pepper",100,1
"tablespoon chopped sage giblet mixture (see step 1)","tablespoon chopped sage giblet mixture (see step 1)",100,1
"cup fat-free plain yogurt","yogurt",100,1
"tablespoons powdered protein supplement","tablespoons powdered protein supplement",100,1
"cup frozen strawberries","strawberries",100,1
"cup paprika","paprika",100,1
"cup fresh-ground pepper blend","pepper",100,1
"tablespoons garlic powder","garlic powder",100,1
"tablespoons onion powder","onion",100,1
"teaspoons cayenne pepper","pepper",100,1
"pounds russet potatoes","pound dates",77,1
"tablespoons hot water, or as needed","as needed",100,1
"red bell pepper, seeded and diced","bell pepper",100,1
"onion, finely diced","onion",100,1
"cup diced dill pickles","dill pickles",100,1
"cups small cooked shrimp, lobster, or lump crabmeat, coarsely chopped (use any 1 of the crustaceans or a mix of all 3)","shrimp",100,1
"mayonnaise to bind (about 1/3 to 1/2 cup)","mayonnaise",100,1
"paprika so it doesn't look anemic","paprika",100,1
"least 1/2 cup chopped red onion","onion",100,1
"least 1/2 cup parmesan","least 1/2 cup parmesan",100,1
"scallop shells for serving","scallop shells for serving",100,1
"cup large salt-packed capers","salt",100,1
"1/2 pounds apples - peeled, cored and finely chopped","1/2 pounds apples - peeled, cored and finely chopped",100,1
"irish or other good-quality pork breakfast sausage links","irish or other good-quality pork breakfast sausage links",100,1
"slices irish or canadian bacon","bacon",100,1
"(5-inch-long) pieces of soft baguette, halved lengthwise","(5-inch-long) pieces of soft baguette, halved lengthwise",100,1
"tomato relish, chutney, or ketchup","chutney",100,1
"ounces elbow macaroni","1/2 cups small elbow macaroni (about 6 ounces)",100,1
"cups shredded sharp cheddar cheese","cheese, cheddar",100,1
"pound dried large white beans, such as cannellini or baby limas","beans",100,1
"duck (about 4 pounds)","boneless muscovy duck breast halves (about 1 3/4 pounds total)",100,1
"pound boneless leg of lamb, cut into 2-inch cubes","pound boneless leg of lamb, cut into 2-inch cubes",100,1
"ounces garlic sausage, cut into 2-inch lengths","ounces",100,1
"ounces smoked sausage, such as andouille, cut into 2-inch lengths","andouille sausage",100,1
"large celery ribs, cut into 1/4-inch-thick slices","celery",100,1
"teaspoon dried italian seasoning","teaspoon dried italian seasoning, crushed",100,1
"of ground cloves","cloves",100,1
"cups beef or chicken broth, or a mixture","chicken",100,1
"can (about 15 ounces) diced tomatoes, drained","diced",100,1
"cup dried breadcrumbs","dried figs",67,1
"cup coarsely chopped fresh italian (flat-leaf) parsley","  chopped",100,1
"quart slow cooker","quart slow cooker",100,1
"onions, chopped","  chopped",100,1
"carrots, cut into 2-inch pieces","  pieces",100,1
"pounds venison rump roast","pounds venison rump roast",100,1
"tablespoon ground black pepper","black pepper",100,1
"to taste (optional)","to taste",100,1
"(10.75 ounce) can condensed cream of mushroom soup","cream of mushroom soup",100,1
"(10.5 ounce) can condensed beef broth","(10.5 ounce) can condensed beef broth",100,1
"(1.25 ounce) envelope dry onion gravy mix","onion",100,1
"pound beef neck bones","pound beef neck bones",100,1
"(29 ounce) can tomato sauce","sauce",100,1
"(6 ounce) cans tomato paste","paste",100,1
"large banana, cut into chunks","large banana, cut into chunks",100,1
"cup frozen blueberries","blueberries",100,1
"(28 ounce) can red gold® crushed tomatoes","8-ounce",83,1
"(14.5 ounce) cans red gold® diced tomatoes with basil, garlic & oregano","oregano",100,1
"teaspoon italian seasoning","teaspoon spice islands® italian herb seasoning",100,1
"(16 ounce) package traditional lasagna noodles, uncooked","lasagna noodles",100,1
"(15 ounce) carton low-fat ricotta cheese","ricotta",100,1
"cup vegetable shortening (such as crisco®), frozen and cut into 1/2-inch cubes","shortening",100,1
"cup butter, frozen and cut into 1/2-inch cubes","butter",100,1
"tablespoons ice-cold water, or more as needed","as needed",100,1
"potatoes, peeled and cut into 1/4-inch cubes","cubes",100,1
"cups frozen petite peas","petite peas",100,1
"large onion, diced, divided","onion",100,1
"teaspoons chicken soup base","chicken",100,1
"teaspoon chopped fresh sage","  chopped",100,1
"teaspoon chopped fresh thyme","  chopped",100,1
"(16 ounce) package johnsonville® italian all natural ground sausage","(16 ounce) package johnsonville® italian ground sausage",100,1
"cup olive oil, divided","olive oil",100,1
"(12 ounce) loaves focaccia bread, cut into 1-inch cubes","bread",100,1
"small green bell pepper, diced","bell pepper",100,1
"cup chopped oil-packed sun-dried tomatoes","  chopped",100,1
"(4.25 ounce) can ripe olives, chopped","(4.25 ounce) can ripe olives, chopped",100,1
"cup chopped pimento-stuffed olives","  chopped",100,1
"large basil leaves, chopped","  chopped",100,1
"1/2 cups water or white wine","1/2 cups water or white wine",100,1
"cup cocoa powder","cocoa powder",100,1
"cup natural peanut butter","peanut butter",100,1
"cup unsweetened flaked coconut","coconut",100,1
"(16 ounce) package confectioners' sugar","(16 ounce) package confectioners' sugar, sifted",100,1
"strawberries, pureed, or more to taste","to taste",100,1
"tablespoon sesame oil","sesame",100,1
"tablespoon sriracha hot sauce","tablespoon sriracha hot sauce",100,1
"ounces soba noodles","bundles (about 11.5 ounces) dried soba, udon, or somen noodles",100,1
"large strawberries, halved","large strawberries, hulled and halved",100,1
"cups freshly squeezed lemon juice","lemon",100,1
"pounds apples - peeled, cored, and sliced","pounds granny smith apples - peeled, cored, and sliced",100,1
"teaspoons water, or more as needed","as needed",100,1
"(4 ounce) can tomato sauce","sauce",100,1
"cup crushed fried pork skins","pork",100,1
"tablespoon garlic salt","garlic salt",100,1
"tablespoon garlic pepper seasoning","pepper",100,1
"tablespoons teriyaki sauce","tablespoons teriyaki sauce",100,1
"tablespoons minced fresh ginger root","ginger",100,1
"teaspoon ancho chile powder","teaspoon ancho chile powder",100,1
"bulb garlic, cloves separated, peeled, and sliced","cloves",100,1
"(28 ounce) cans whole tomatoes, chopped","  chopped",100,1
"(28 ounce) cans diced tomatoes","diced",100,1
"(4 ounce) cans diced green chiles","(4 ounce) cans diced green chiles",100,1
"cup capers","capers",100,1
"cup pitted green olives, chopped","pitted green olives",100,1
"cups portobello mushroom caps, cut into 1/4-inch pieces","mushroom",100,1
"teaspoon habanero hot sauce","teaspoon hot sauce",100,1
"teaspoon cumin","teaspoon ground cumin",100,1
"1/2 cups plain breadcrumbs","1 1/2 cups",100,1
"cup chopped fresh flat-leaf parsley","  chopped",100,1
"tablespoons grainy mustard","tablespoons grainy mustard",100,1
"1/2 teaspoons dried basil","tablespoons fresh basil leaves, finely chopped or 1 1/2 teaspoons dried",100,1
"1/2 teaspoons dried parsley","teaspoons dried parsley",100,1
"1/4 teaspoons dried savory","1/4 teaspoons dried savory",100,1
"1/4 teaspoons ground thyme","1/4 teaspoons ground thyme",100,1
"teaspoon dried sage","teaspoon dried rubbed sage",100,1
"tbs. active dry yeast","yeast",100,1
"cup plus 2 tbs. lukewarm water","water",100,1
"3/4 cups all-purpose flour, plus 1/2 cup for  working","flour",100,1
"tsp. salt","tsp. kosher salt",100,1
"tbs. extra-virgin olive oil","olive oil",100,1
"tablespoons mustard powder","mustard powder",100,1
"pinch dried oregano","pinch dried oregano, or more to taste",100,1
"pinch dried thyme","pinch dried thyme, or more to taste",100,1
"(2 liter) bottle root beer","(2 liter) bottle root beer",100,1
"teaspoon root beer flavoring (such as zatarains® root beer extract)","teaspoon root beer flavoring (such as zatarains® root beer extract)",100,1
"cups of warm home-cooked beans, or canned beans such as cannellini","beans",100,1
"tbs finely minced onions or scallions","onion",100,1
"large clove of garlic, puréed and then mashed with 1/4 teaspoon salt","clove",100,1
"tbs or so good olive oil or salad oil","olive oil",100,1
"such as fresh or dried thyme, oregano, and sage","oregano",100,1
"and freshly ground pepper","pepper",100,1
"elements, such as one or a combination of: strips of red or green bell pepper or pimiento; hard-boiled eggs; rounds of red onion; sardines, tuna, and/or salami; spinach leaves or salad greens","tuna",100,1
"teaspoon best-quality sherry wine vinegar","sherry vinegar",100,1
"teaspoon best-quality red wine vinegar","red wine",100,1
"ounces (60 g) fresh flat-leaf parsley leaves, carefully stemmed, rinsed, and dried","leaves",100,1
"ounces (60 g) fresh chives, rinsed, dried, and minced","chives",100,1
"ounces (60 g) fresh dill leaves, carefully stemmed, rinsed, dried, and chopped","  chopped",100,1
"ounces (60 g) fresh tarragon leaves, carefully stemmed, rinsed, dried, and leaves separated","leaves",100,1
"ounces (60 g) fresh mint, stemmed, rinsed, dried, and leaves separated","leaves",100,1
"(15.5 ounce) can garbanzo beans, drained and mashed","beans",100,1
"fresh basil leaves, chopped","bunch fresh basil, leaves removed and coarsely chopped",100,1
"tablespoons korean barbeque sauce","tablespoons korean barbeque sauce",100,1
"cup chocolate syrup","chocolate syrup",100,1
"tablespoons peanut butter chips","peanut butter",100,1
"(29 ounce) can sweet potatoes","8-ounce",83,1
"eggs, lightly beaten","eggs",100,1
"pound ground chicken breast","chicken",100,1
"pound bulk pork sausage","pork",100,1
"(4 ounce) packet crushed saltine crackers","(4 ounce) packet saltine crackers, crushed",100,1
"cup sweet barbeque sauce","sauce",100,1
"tablespoon prepared yellow mustard","tablespoon mustard",100,1
"teaspoon hickory-flavored liquid smoke","liquid smoke",100,1
"teaspoon dried minced onion","onion",100,1
"teaspoon garlic salt","garlic salt",100,1
"teaspoon seasoned salt","teaspoon seasoned salt",100,1
"tablespoons sweet barbeque sauce","tablespoons sweet barbeque sauce",100,1
"cup corn oil","corn oil",100,1
"cup all purpose flour","flour",100,1
"cup packed golden brown sugar","cup sugar",100,1
"12-ounce box frozen blueberries, unthawed","blueberries",100,1
"tomatoes, seeded and diced","diced",100,1
"pound pasta","pasta",100,1
"ounces cubed cooked ham","ounces",100,1
"1/2 pounds potatoes, peeled and diced","diced",100,1
"(14.5 ounce) cans chicken broth","chicken",100,1
"tablespoon prepared dijon-style mustard","tablespoon mustard",100,1
"(10.75 ounce) can  condensed cream of celery soup","ounce cream",100,1
"teaspoon salt-free seasoning blend","teaspoon seasoning salt",100,1
"carrots, peeled and chopped","  chopped",100,1
"large potato, peeled and diced","diced",100,1
"cups clam juice","juice",100,1
"(14.5 ounce) can diced tomatoes, drained","diced",100,1
"(15 ounce) can tomato sauce","sauce",100,1
"teaspoon cajun seasoning","teaspoon cajun seasoning",100,1
"(6.5 ounce) cans minced clams, drained","(6.5 ounce) cans minced clams, drained",100,1
"yams, peeled and cubed","yams",100,1
"head cauliflower, cut into large florets","cauliflower",100,1
"cups cannellini beans, drained and rinsed","beans",100,1
"teaspoon dry mustard powder","mustard powder",100,1
"cup chopped fresh parsley, or to taste","to taste",100,1
"teaspoon soy sauce","soy sauce",100,1
"cup crumbled goat cheese","cheese",100,1
"ounce dry vermouth","ounce dry vermouth",100,1
"dashes kümmel","dashes kümmel",100,1
"(20 ounce) can apple pie filling","pie",100,1
"pounds ground turkey, or more to taste","to taste",100,1
"(16 ounce) can whole berry cranberry sauce, divided","(16 ounce) can whole berry cranberry sauce, divided",100,1
"(14 ounce) package herb-seasoned stuffing mix (such as pepperidge farm®)","stuffing",100,1
"(17.5 ounce) package frozen puff pastry, thawed","(17.5 ounce) package frozen puff pastry, thawed",100,1
"granny smith apples - peeled, cored and halved","granny smith apples",100,1
"(8 ounce) package elbow macaroni","(8 ounce) package macaroni",100,1
"pound cubed ham","pound cubed ham",100,1
"ounces monterey jack cheese, cubed","cheese",100,1
"cups dark brown sugar","1/4 cups dark brown sugar",100,1
"cups hot brewed espresso","1/3 cups hot freshly brewed dark roast espresso coffee",100,1
"cups dark rum (such as bacardi®)","dark rum",100,1
"vanilla bean","bean",100,1
"(12 inch) pre-baked pizza crust","(12 inch) pre-baked pizza crust",100,1
"cup fresh spinach, rinsed and dried","spinach",100,1
"the dough:","the dough:",100,1
"tablespoon vital wheat gluten (optional)","tablespoon vital wheat gluten (optional)",100,1
"1/2 teaspoons instant yeast","yeast",100,1
"decorating:","(1.5 ounce) tube black decorating gel",100,1
"raisins","1/2 cups raisins",100,1
"sweet onion, diced","onion",100,1
"pounds ground alligator meat","pounds ground alligator meat",100,1
"(32 ounce) bottle tomato-vegetable juice cocktail (such as v8®)","tomato juice",100,1
"(15 ounce) can black beans, rinsed and drained","black beans",100,1
"tablespoon chipotle chile in adobo sauce, chopped","tablespoon chipotle chile in adobo sauce, chopped",100,1
"pounds alligator meat, cut into bite-size pieces","pounds alligator meat, cut into bite-size pieces",100,1
"teaspoons black pepper","black pepper",100,1
"dipping sauce:","chien as an accompaniment (caribbean spicy dipping sauce)",100,1
"teaspoons prepared horseradish","teaspoons prepared white horseradish",100,1
"tablespoon brown mustard","tablespoon mustard",100,1
"tablespoon red wine vinegar","red wine",100,1
"pounds alligator meat, cut into cubes","pounds alligator meat, cut into cubes",100,1
"flour for dusting","flour",100,1
"avocado - peeled, pitted and diced","avocado",100,1
"large red apple - cored and diced","large red apple - cored and diced",100,1
"cup raisins, soaked in water and drained","raisins",100,1
"(1.5 fluid ounce) jigger melon liqueur","(1.5 fluid ounce) jigger melon liqueur",100,1
"cup cold orange juice","orange",100,1
"ripe tomatoes, roughly chopped","  chopped",100,1
"bunch cilantro, chopped","cilantro",100,1
"jalapeño peppers, minced (for less heat, use 1)","jalapeño",100,1
"yellow bell pepper, cored, seeded and finely chopped","bell pepper",100,1
"of 1 ear of corn, cooked","of 1 ear of corn, cooked",100,1
"cloves garlic, peeled and minced","cloves",100,1
"of 3 fresh limes","of 3 fresh limes",100,1
"amounts of salt and pepper","of salt",100,1
"(6 ounce) cans crabmeat, drained and flaked","(6 ounce) cans crabmeat, drained and flaked",100,1
"3/4 cups farfalle pasta","pasta",100,1
"1/2 tablespoons prepared dijon-style mustard","1/2 tablespoons prepared dijon-style mustard",100,1
"teaspoon dried dill weed","teaspoon dried dill weed, or more to taste",100,1
"cups seedless green grapes, halved","grapes",100,1
"cups diced ham","1/2 cups smithfield ham slices, diced",100,1
"1/2 cups diced sharp cheddar cheese","cheese, cheddar",100,1
"tablespoon coffee-flavored liqueur","tablespoon coffee-flavored liqueur",100,1
"fresh mushrooms, sliced","sliced",100,1
"cup sherry wine","wine",100,1
"pounds trout fillets","pounds trout fillets",100,1
"ice cubes, divided","ice",100,1
"fluid ounces passion fruit-flavored syrup","fruit",100,1
"fluid ounce fresh lime juice","ounce fresh lime juice",100,1
"(3 ounce) package cream cheese, softened","cream cheese",100,1
"cups confectioners' sugar","1/3 cups light brown sugar",100,1
"pound fresh green beans, trimmed and snapped","beans",100,1
"teaspoons ground allspice","ground allspice",100,1
"cup mayonnaise (such as hellmann's®/best foods®)","mayonnaise",100,1
"tablespoons cajun seasoning","tablespoons cajun seasoning",100,1
"tablespoon dijon mustard","tablespoon mustard",100,1
"tablespoon yellow mustard","tablespoon mustard",100,1
"tablespoon pickle relish","pickle relish",100,1
"large white onion, chopped","onion",100,1
"pound mild italian sausage","pound mild italian sausage",100,1
"1/2 pounds red potatoes, chopped","  chopped",100,1
"teaspoon chicken soup base (such as better than bouillon®)","chicken",100,1
"cups baby spinach, divided","1/2 cups leftover creamed spinach, divided",100,1
"tablespoon pine nuts","pine nuts",100,1
"apples - peeled, cored, and sliced","pounds granny smith apples - peeled, cored, and sliced",100,1
"onion, cut into matchstick-sized pieces","onion",100,1
"pinch ground cinnamon, or to taste (optional)","ground cinnamon",100,1
"ears corn, husks and silk removed","ears corn, husks and silk removed",100,1
"cup slivered almonds","oz slivered almonds (1 cup)",100,1
"tsp kosher salt","tsp. kosher salt",100,1
"cup rice vinegar","rice vinegar",100,1
"tablespoon mirin (japanese sweet rice wine)","tablespoon mirin",100,1
"head romaine lettuce, chopped","romaine lettuce",100,1
"heads   baby bok choy, cleaned and sliced","heads   baby bok choy, cleaned and sliced",100,1
"carrot, cut into matchsticks","  matchsticks",100,1
"cup croutons","croutons",100,1
"1/2 cups granulated sugar","1/2 cups granulated sugar",100,1
"few drops yellow food coloring (optional)","few drops yellow food coloring (optional)",100,1
"large ripe banana (6 ounces), cut into pieces","large ripe banana",100,1
"large egg white, lightly beaten","egg",100,1
"confectioners sugar","confectioners' sugar",100,1
"cup blanched slivered almonds","blanched slivered almonds",100,1
"equipment: a large pastry bag fitted with a 1/2-inch star tip and parchment paper","equipment: a large pastry bag fitted with a 1/2-inch star tip and parchment paper",100,1
"large egg whites","egg",100,1
"teaspoon cream of tartar","teaspoon cream of tartar",100,1
"teaspoon vanilla","teaspoon vanilla extract",100,1
"cup whole almonds, toasted, cooled completely, and ground fine","whole almonds",100,1
"cup fresh or unthawed frozen cranberries, each berry halved","cranberries",100,1
"cup raspberry preserves","raspberry",100,1
"1/2 ounces fine-quality bittersweet chocolate (not unsweetened), chopped","1/2 ounces fine-quality bittersweet chocolate (not unsweetened), chopped",100,1
"holly leaves and cranberries coated lightly in honey and rolled in sugar","honey",100,1
"ounces fine-quality bittersweet chocolate (not unsweetened) chopped","1/2 ounces fine-quality bittersweet chocolate (not unsweetened), chopped",100,1
"fresh holly leaves or small lemon leaves, washed well and patted dry","lemon",100,1
"holly leaves are non-toxic holly berries are poisonous and should be kept away from food.","holly leaves are non-toxic holly berries are poisonous and should be kept away from food.",100,1
"pinch nutmeg","nutmeg",100,1
"(15 ounce) can crushed pineapple, drained","(15 ounce) can crushed pineapple, drained",100,1
"(5 ounce) fillets tilapia","(5 ounce) fillets tilapia",100,1
"large egg, separated","egg",100,1
"tablespoons plus 1/2 cup sugar, divided","cup sugar",100,1
"7-ounce log almond paste,* cut into 1/2-inch cubes","almond",100,1
"cups all purpose flour","flour",100,1
"teaspoon grated lemon peel","lemon",100,1
"tablespoons (3/4 stick) chilled unsalted butter, cut into 1/2-inch cubes","butter",100,1
"cup chilled buttermilk","milk",100,1
"cups halved hulled strawberries","strawberries",100,1
"1/2-pint container blackberries","1/2-pint container blackberries",100,1
"1/2-pint container blueberries","blueberries",100,1
"1/2-pint container raspberries","raspberries",100,1
"cup red currant preserves","preserves",100,1
"sweetened whipped cream","sweetened cream",100,1
"teaspoon olive oil, or as needed","olive oil",100,1
"cup buttery spread (such as smart balance®), softened","spread:",100,1
"cup slivered almonds, crushed","slivered almonds",100,1
"tablespoons reduced-fat olive oil mayonnaise","olive oil",100,1
"tablespoons bread crumbs","bread",100,1
"teaspoon seafood seasoning (such as old bay®)","teaspoon seafood seasoning (such as old bay®)",100,1
"pound tilapia fillets","pound tilapia fillets",100,1
"cup roasted, salted almonds, finely chopped","  chopped",100,1
"bunch flat-leaf parsley, finely chopped","  chopped",100,1
"firm pear, thinly sliced","firm pear, thinly sliced",100,1
"tablespoons amaretto liqueur","amaretto liqueur",100,1
"cup soy nuts","nuts",100,1
"cups crispy brown rice cereal","brown rice",100,1
"cups nonfat dry milk powder","powder:",100,1
"cup miniature semisweet chocolate chips","semisweet chocolate chips",100,1
"cup flax seed meal","flax seed meal",100,1
"cup canola oil (such as smart balance ® omega)","oil",100,1
"tablespoons shortening, chilled","shortening",100,1
"apple - peeled, cored, and chopped","granny smith apple - peeled, cored and chopped",100,1
"1/2 teaspoons almond extract","almond",100,1
"tablespoons cinnamon sugar","tablespoons cinnamon sugar",100,1
"(7-ounce) log almond paste","almond",100,1
"1/2 tablespoons sugar, divided","tablespoons plus 1/2 cup sugar, divided",100,1
"ounces cream cheese, cut into 1/2-inch cubes","cream cheese",100,1
"refrigerated pie crust (half of 15-ounce package), room temperature","pie",100,1
"to 6 large apricots, quartered, pitted","to 6 large apricots, quartered, pitted",100,1
"cup apricot jam, heated","jam",100,1
"crushed amaretti cookies (italian macaroons)","crushed amaretti cookies (italian macaroons)",100,1
"stick (1/4 cup) cold unsalted butter, cut into small pieces","butter",100,1
"whole large egg, lightly beaten","egg",100,1
"cup whole almonds with skins (5 1/2 oz), toasted and cooled","with:",100,1
"cup dried apricots (6 oz), quartered","dried apricots",100,1
"large egg yolk beaten with 1 tablespoon water for egg wash","water",100,1
"equipment: parchment paper","equipment: a large pastry bag fitted with a 1/2-inch star tip and parchment paper",100,1
"boneless, skinless chicken breast halves (6 ounces each)","chicken",100,1
"ounces goat cheese","cheese",100,1
"dried apricots, cut into 1/4-inch pieces (3 tablespoons)","dried apricots",100,1
"salt and fresh ground pepper","salt",100,1
"cup plain breadcrumbs","1/2 cups panko crumbs",67,1
"large egg, lightly beaten","egg",100,1
"pesto (recipe below)","1/2 cups pesto, packaged or see recipe below",100,1
"cups lightly packed fresh mint","mint",100,1
"(14 ounce) box banana quick bread and muffin mix, such as the pillsbury® brand","bread",100,1
"cup cinnamon-flavored applesauce","applesauce",100,1
"cup sliced california almonds, divided","sliced",100,1
"cup semi-sweet chocolate chips or chopped dark chocolate","chips",100,1
"pounds white confectioners' coating","pounds white confectioners' coating",100,1
"cups dry-roasted peanuts","dry peanuts",100,1
"cups crisp rice cereal","rice",100,1
"cups miniature marshmallows","marshmallows",100,1
"pound white candy coating, melted","pound white candy coating, melted",100,1
"cups crispy rice cereal","rice",100,1
"(16 ounce) package miniature marshmallows","(16 ounce) package miniature marshmallows",100,1
"cup chopped pecans (optional)","(optional)",100,1
"cup dried cherries, divided","cherries",100,1
"cup sliced blanched almonds, divided","sliced",100,1
"cup pearl barley","pearl barley",100,1
"ounces white chocolate, chopped","  chopped",100,1
"cup any flavor fruit jam","fruit",100,1
"graham crackers","graham crackers",100,1
"3/4 cups ground almonds","3/4 cups ground almonds",100,1
"teaspoons amaretto liqueur","amaretto liqueur",100,1
"pounds puff pastry","pounds puff pastry",100,1
"tablespoons sliced almonds, for garnish","tablespoons sliced almonds, for garnish",100,1
"tablespoons confectioners' sugar for dusting","tablespoons confectioners' sugar for dusting",100,1
"tablespoon almond butter","almond",100,1
"cup granular no-calorie sucralose sweetener (such as splenda®)","granular no-calorie sucralose sweetener",100,1
"cup brown sugar replacement (such as splenda® brown sugar blend)","brown sugar",100,1
"cups whole oats","oats",100,1
"cup blueberries","blueberries",100,1
"tablespoon unsalted butter, room temperature","butter",100,1
"cup (1/2 stick) unsalted butter, cut into pieces","butter",100,1
"1/4 cups half-and-half","half and half",100,1
"1-pound loaf brioche or challah, crust removed and discarded, cut into 3/4""-thick slices (10-12 slices)","1-pound loaf brioche or challah, crust removed and discarded, cut into 3/4""-thick slices (10-12 slices)",100,1
"fraîche","fraîche",100,1
"equipment: an 8""-diameter cake pan with 2""-high sides and a 3"" biscuit cutter","equipment: an 8""-diameter cake pan with 2""-high sides and a 3"" biscuit cutter",100,1
"teaspoon light corn syrup","corn",100,1
